Edad,Credito,Cumplio
60,100667,0
20,135319,1
45,462800,0
19,509836,0
59,262093,1
56,491736,0
30,565252,1
39,72692,1
22,366972,1
48,555228,0
47,466583,0
58,565941,1
26,542145,1
32,517351,0
27,428212,0
30,584612,0
18,543073,1
23,171462,1
45,564710,0
38,118141,0
26,313688,1
44,389816,1
38,369576,0
32,598033,0
46,413238,1
57,342891,1
30,103030,1
24,166637,0
23,110068,1
29,486597,1
46,221805,0
43,138714,1
60,170795,0
54,62330,1
22,414695,1
55,337828,0
37,117174,1
39,462851,0
49,115850,0
49,199755,0
29,485802,0
54,85029,0
35,436403,1
31,290489,0
41,253715,0
28,79203,1
18,483832,0
58,367613,1
46,397883,0
51,507132,0
28,52242,1
50,74332,1
24,164421,1
47,592203,0
39,224013,1
18,451143,1
20,101492,1
24,286699,1
48,545262,0
47,534890,1
23,285072,1
58,253662,1
22,101132,0
31,129744,1
47,394296,0
58,184727,1
41,428739,1
43,457328,1
37,283767,1
19,222504,0
36,194122,0
27,572446,1
53,476329,1
33,360564,1
28,541737,0
59,243287,1
44,492684,0
44,311584,1
46,461037,1
40,253921,0
52,188977,0
41,393584,0
28,461309,0
43,481399,0
31,151922,0
28,167866,1
21,416822,1
32,535915,1
32,182227,1
50,326191,0
41,146492,0
28,247240,0
48,560447,1
48,86055,1
19,164296,1
30,299054,1
37,134892,0
59,283419,0
35,556269,1
48,383431,0
41,146290,0
45,241557,1
31,540170,1
56,73090,0
60,184427,0
18,62273,0
48,173979,1
35,219008,0
18,378410,0
58,169300,0
39,211552,1
32,157741,1
48,263399,1
39,70158,0
30,116959,0
27,517454,0
26,573998,1
29,365256,1
53,437793,0
30,500693,0
49,216419,1
41,341745,1
48,228207,1
44,212043,1
25,138478,1
20,391705,0
22,115131,1
46,377443,0
46,95248,1
22,377868,0
56,353177,0
60,107403,0
47,107458,0
22,537990,1
56,594795,1
25,356723,0
47,62793,1
52,513004,0
26,160811,0
53,326566,1
28,461546,1
53,154201,0
27,195899,0
58,550515,1
41,285081,0
19,145526,0
52,176539,1
58,383682,1
50,200589,0
45,145416,1
25,331652,0
54,546421,1
51,572404,0
24,541175,1
28,298193,0
51,241020,0
25,59496,1
41,166104,1
57,56923,1
60,112193,1
20,446684,1
41,532390,0
55,213081,0
34,578042,1
58,501233,0
43,467045,1
33,540970,1
45,93274,0
53,251747,0
42,152352,0
35,549160,1
21,462731,0
30,420158,0
39,463688,0
23,207741,1
30,568879,1
48,537484,1
55,241514,0
22,491554,0
50,285364,1
25,268603,0
40,472013,0
53,88240,1
33,483275,0
35,491808,0
60,384306,0
52,206132,0
22,217275,1
21,136102,1
22,508255,0
48,488920,0
28,536269,0
25,76501,0
53,514235,0
34,422720,1
57,67337,1
48,347142,0
26,336357,1
40,522887,1
40,98794,0
